10693.3	0	1	1	1
10696.8	0	1	1	1
10699.3	0	1	1	1
10702.5	0	1	1	1
10704.8	0	1	1	1
10707.3	0	1	1	1
10710.4	0	1	1	1
10713	0	1	1	1
10715.2	0	1	1	1
10719.1	0	1	1	1
10721.3	1	0	1	1
10723.9	1	0	1	1
10726.9	1	0	1	1
10729.8	1	0	1	1
10732.8	1	0	1	1
10735.9	1	0	1	1
10738.6	1	0	1	1
10741.8	1	0	1	1
10744.1	1	0	1	1
10747	1	0	0	0
10750.9	1	0	0	0
10754	1	0	0	0
10756.5	1	0	0	0
10759.3	1	0	0	0
10761.8	0	0	0	0
10763.9	0	0	0	0
10766.5	0	0	0	0
10769.6	0	0	0	0
10772.3	0	0	0	0
10774.3	0	1	0	0
10776.1	0	1	0	0
10779.5	0	1	0	0
10781.7	0	1	0	0
10783.9	0	1	0	0
10786.5	0	1	0	0
10790.1	0	1	0	0
10792.4	0	1	0	0
10795.6	0	1	0	0
10798.1	0	1	0	0
10801.7	1	1	1	1
10804.3	1	1	1	1
10806.8	1	1	1	1
10810.4	1	1	1	1
10813.7	1	1	1	1
10815.8	1	1	1	1
10820.2	1	1	1	1
10822.7	1	1	1	1
10825.2	1	1	1	1
10828.1	1	0	1	1
10831.2	1	0	1	1
10833.2	1	0	1	1
10836.9	1	0	1	1
10839.1	1	0	1	1
10841.7	0	0	1	1
10844.2	0	0	1	1
10846.9	0	0	1	1
10849.3	0	0	1	1
10851.7	0	0	1	1
10854.6	0	0	1	1
10858.3	0	0	1	1
10861.3	0	0	1	1
10863.7	0	0	1	1
10867.4	0	0	0	1
10869.7	0	0	0	1
10872	0	0	0	1
10875	0	0	0	1
10877.4	0	0	0	1
10880.2	1	1	0	0
10882.5	1	1	0	0
10885.7	1	1	0	0
10888.3	1	1	0	0
10890.7	1	1	0	0
10893.2	1	1	0	0
10897.1	1	1	0	0
10899.7	1	1	0	0
10902.2	1	1	0	0
10905.2	1	1	0	0
10907.6	1	1	0	0
10910.4	1	1	0	0
10913.5	1	1	0	0
10915.5	1	1	0	0
10917.9	1	1	0	0
10921.5	0	1	1	0
10924.9	0	1	1	0
10927.3	0	1	1	0
10929.7	0	1	1	0
10932.7	0	1	1	0
10934.7	0	0	1	1
10938.4	0	0	1	1
10941	0	0	1	1
10944	0	0	1	1
10947.2	0	0	1	1
10949.3	0	0	1	1
10953	0	0	1	1
10956	0	0	1	1
10958.7	0	0	1	1
10961.4	1	0	1	1
10964.3	1	0	1	1
10966.4	1	0	1	1
10969.1	1	0	1	1
10972.1	1	0	1	1
10974.9	1	0	1	1
10978	1	0	1	1
10980.9	1	0	1	1
10982.5	1	0	1	1
10985.7	1	0	1	1
10989.2	1	1	0	1
10992.2	1	1	0	1
10994.3	1	1	0	1
10996.8	1	1	0	1
10998.9	1	1	0	1
11003	0	1	0	1
11005.8	0	1	0	1
11008.8	0	1	0	1
11011.6	0	1	0	1
11013.7	0	1	0	0
11016.3	0	1	0	0
11019.3	0	1	0	0
11022.3	0	1	0	0
11025.5	0	1	0	0
11027.3	0	1	0	0
11030.1	0	1	0	0
11033	0	1	0	0
11035.2	0	1	0	0
11038.9	0	1	0	0
11041.6	1	0	1	0
11044.4	1	0	1	0
11048.2	1	0	1	0
11052.3	1	0	1	0
11055.2	1	0	1	0
11057.8	1	0	1	0
11060.3	1	0	1	0
11063.4	1	0	1	0
11066.6	1	0	1	0
11069.2	1	0	1	1
11072.1	1	0	1	1
11074.6	1	0	1	1
11077.3	1	0	1	1
11079.7	1	0	1	1
11082.4	0	0	1	1
11084.6	0	0	1	1
11088.7	0	0	1	1
11091	0	0	1	1
11094.2	0	1	1	1
11097.6	0	1	1	1
11100.3	0	1	1	1
11102.4	0	1	1	1
11106.1	0	1	1	1
11108.9	0	1	0	1
11111.9	0	1	0	1
11114.8	0	1	0	1
11117.3	0	1	0	1
11120.7	1	1	0	1
11122.9	1	1	0	1
11125.3	1	1	0	1
11127.6	1	1	0	1
11131	1	1	0	1
11134	1	1	0	1
11136.8	1	1	0	1
11139.4	1	1	0	1
11142.1	1	1	0	1
11145	1	1	0	1
11147.5	1	0	0	0
11150.1	1	0	0	0
11153.5	1	0	0	0
11156.2	1	0	0	0
11159	1	0	0	0
11161.4	0	0	1	0
11165.7	0	0	1	0
11169.8	0	0	1	0
11171.9	0	0	1	0
11174.5	0	0	1	0
11177.2	0	0	1	0
11181.6	0	0	1	0
11184.2	0	0	1	0
11187.3	0	0	1	0
11189.5	0	0	1	0
11192.4	0	0	1	0
11196.2	0	0	1	0
11198.5	0	0	1	0
11201.8	1	1	1	1
11204.4	1	1	1	1
11206.8	1	1	1	1
11209.1	1	1	1	1
11212	1	1	1	1
11214.8	1	1	1	1
11216.9	1	1	1	1
11219.2	1	1	1	1
11222.4	1	1	1	1
11225.2	1	1	1	1
11228.2	1	1	0	1
11231.8	1	1	0	1
11234.2	1	1	0	1
11236.9	1	1	0	1
11239.3	1	1	0	1
11241.7	0	1	0	1
11244.6	0	1	0	1
11248.1	0	1	0	1
11250.6	0	1	0	1
11253.1	0	1	0	1
11256.1	0	0	0	1
11260.3	0	0	0	1
11262.7	0	0	0	1
11266.3	0	0	0	1
11269	0	0	0	1
11271.2	0	0	0	1
11273.8	0	0	0	1
11276.4	0	0	0	1
11279.3	0	0	0	1
11282.3	1	0	1	0
11284.4	1	0	1	0
11288.4	1	0	1	0
11292	1	0	1	0
11295.9	1	0	1	0
11298.6	1	0	1	0
11302.1	1	0	1	0
11305	1	0	1	0
11307.8	1	1	1	0
11310.4	1	1	1	0
11313.6	1	1	1	0
11316.1	1	1	1	0
11318.5	1	1	1	0
11322.3	0	1	1	0
11324.7	0	1	1	0
11327.3	0	1	1	0
11330.3	0	1	1	0
11333.1	0	1	1	0
11335.7	0	1	1	1
11339.2	0	1	1	1
11341.9	0	1	1	1
11344.6	0	1	1	1
11348.5	0	1	0	1
11351.2	0	1	0	1
11354.9	0	1	0	1
11357.1	0	1	0	1
11360.5	1	0	0	1
11362.7	1	0	0	1
11365.1	1	0	0	1
11368.4	1	0	0	1
11371.4	1	0	0	1
11373.9	1	0	0	1
11377	1	0	0	1
11379.7	1	0	0	1
11381.8	1	0	0	1
11384.8	1	0	0	1
11388	1	0	0	1
11390.8	1	0	0	1
11393.2	1	0	0	1
11396.1	1	0	0	1
11398.5	1	0	0	1
11401.3	0	0	1	1
11404.2	0	0	1	1
11407	0	0	1	1
11409.4	0	0	1	1
11411.9	0	0	1	1
11415.7	0	1	1	0
11417.4	0	1	1	0
11421.9	0	1	1	0
11424.4	0	1	1	0
11426.6	0	1	1	0
11429.9	0	1	1	0
11431.9	0	1	1	0
11436.8	0	1	1	0
11439.7	0	1	1	0
11442.8	1	1	1	0
11445.3	1	1	1	0
11448.6	1	1	1	0
11451.7	1	1	1	0
11454.5	1	1	1	0
11456.8	1	1	1	0
11459.9	1	1	1	0
11463.2	1	1	1	0
11466.1	1	1	1	0
11468.5	1	0	0	1
11471.5	1	0	0	1
11474.8	1	0	0	1
11477.2	1	0	0	1
11480.3	0	0	0	1
11482.5	0	0	0	1
11484.9	0	0	0	1
11488.7	0	0	0	1
11491.2	0	0	0	1
11493.5	0	0	0	1
11495.9	0	0	0	1
11498.8	0	0	0	1
11501.1	0	0	0	1
11504.3	0	0	0	1
11506.7	0	0	0	1
11509.7	0	0	0	1
11512.2	0	0	0	1
11514.8	0	0	0	1
11517.8	0	0	0	1
11520.9	1	1	1	1
11523.1	1	1	1	1
11525.6	1	1	1	1
11528	1	1	1	1
11530.6	1	1	1	1
11533.4	1	1	1	1
11536.4	1	1	1	1
11539.9	1	1	1	1
11542.2	1	1	1	1
11545.8	1	1	1	1
11548.6	1	1	1	0
11552.4	1	1	1	0
11555.6	1	1	1	0
11558.3	1	1	1	0
11560.8	0	1	1	0
11563.7	0	1	1	0
11566.8	0	1	1	0
11569.1	0	1	1	0
11572.2	0	1	1	0
11576.3	0	0	1	0
11578.9	0	0	1	0
11581.7	0	0	1	0
11583.4	0	0	1	0
11589	0	0	0	0
11591.6	0	0	0	0
11594.2	0	0	0	0
11596.5	0	0	0	0
11599.5	0	0	0	0
11602.6	1	0	0	1
11605.7	1	0	0	1
11608.9	1	0	0	1
11611.5	1	0	0	1
11614.1	1	0	0	1
11616.4	1	0	0	1
11619.2	1	0	0	1
11622.5	1	0	0	1
11625.5	1	0	0	1
11628	1	1	0	1
11630.6	1	1	0	1
11633.6	1	1	0	1
11636.8	1	1	0	1
11639	1	1	0	1
11641.6	0	1	1	1
11644.4	0	1	1	1
11647.7	0	1	1	1
11650.1	0	1	1	1
11652.9	0	1	1	1
11655.4	0	1	1	1
11658.1	0	1	1	1
11661.2	0	1	1	1
11664.5	0	1	1	1
11666.8	0	1	1	1
11668.5	0	1	1	1
11671.3	0	1	1	1
11674.2	0	1	1	1
11677.6	0	1	1	1
11681	1	0	1	0
11683.1	1	0	1	0
11688.7	1	0	1	0
11691	1	0	1	0
11694.6	1	0	1	0
11697.9	1	0	1	0
11699.7	1	0	1	0
11701.9	1	0	1	0
11705.6	1	0	1	0
11708.8	1	0	0	0
11711.1	1	0	0	0
11714.2	1	0	0	0
11716.6	1	0	0	0
11719.4	1	0	0	0
11722	0	0	0	0
11725.1	0	0	0	0
11728.2	0	0	0	0
11730.5	0	0	0	0
11732.9	0	0	0	0
11736.8	0	1	0	1
11739.2	0	1	0	1
11741.4	0	1	0	1
11744.7	0	1	0	1
11747.1	0	1	0	1
11749.4	0	1	0	1
11751.9	0	1	0	1
11754.9	0	1	0	1
11757.5	0	1	0	1
11760.3	1	1	1	1
11762.5	1	1	1	1
11764.7	1	1	1	1
11766.9	1	1	1	1
11769.6	1	1	1	1
11772.4	1	1	1	1
11775.4	1	1	1	1
11778.7	1	1	1	1
11781.6	1	1	1	1
11784.6	1	1	1	1
11787.6	1	0	1	1
11790.9	1	0	1	1
11792.9	1	0	1	1
11795.4	1	0	1	1
11798.4	1	0	1	1
11800.5	0	0	1	1
11803.3	0	0	1	1
11806	0	0	1	1
11809	0	0	1	1
11812.1	0	0	1	1
11814.6	0	0	1	0
11816.8	0	0	1	0
11820	0	0	1	0
11823	0	0	1	0
11825.9	0	0	1	0
11828.8	0	0	0	0
11831.8	0	0	0	0
11834.9	0	0	0	0
11837.8	0	0	0	0
11840.3	1	1	0	0
11842.6	1	1	0	0
11845.5	1	1	0	0
11848.5	1	1	0	0
11851.6	1	1	0	0
11853.3	1	1	0	0
11860.2	1	1	0	0
11863	1	1	0	0
11865.6	1	1	0	0
11867.9	1	1	0	1
11870.1	1	1	0	1
11873.6	1	1	0	1
11876.9	1	1	0	1
11879.4	1	1	0	1
11882.3	0	1	1	1
11885.2	0	1	1	1
11888	0	1	1	1
11890.2	0	1	1	1
11892.5	0	1	1	1
11895.2	0	0	1	1
11897.8	0	0	1	1
11900.2	0	0	1	1
11904	0	0	1	1
11907	0	0	1	1
11909.5	0	0	1	1
11912.2	0	0	1	1
11915.4	0	0	1	1
11917.5	0	0	1	1
11920.3	1	0	1	1
11923.9	1	0	1	1
11926.4	1	0	1	1
11929.2	1	0	1	1
11932.8	1	0	1	1
11936.8	1	0	1	1
11941.1	1	0	1	1
11944	1	0	1	1
11948.2	1	1	0	0
11950	1	1	0	0
11952.9	1	1	0	0
11956.4	1	1	0	0
11959.5	1	1	0	0
11962.7	0	1	0	0
11965.7	0	1	0	0
11968.7	0	1	0	0
11971	0	1	0	0
11973.7	0	1	0	0
11976.9	0	1	0	0
11980.4	0	1	0	0
11983.2	0	1	0	0
11985.4	0	1	0	0
11989.6	0	1	0	0
11992.3	0	1	0	0
11995.1	0	1	0	0
11997.4	0	1	0	0
12000.8	1	0	1	1
12004.1	1	0	1	1
12007.1	1	0	1	1
12009.7	1	0	1	1
12012.3	1	0	1	1
12015.4	1	0	1	1
12017.5	1	0	1	1
12020.5	1	0	1	1
12023.7	1	0	1	1
12027.3	1	0	1	1
12029.6	1	0	1	1
12033.3	1	0	1	1
12035.3	1	0	1	1
12038	1	0	1	1
12041.5	0	0	1	1
12044.6	0	0	1	1
12047.3	0	0	1	1
12050.5	0	0	1	1
12053.9	0	1	1	1
12057	0	1	1	1
12059.4	0	1	1	1
12061.8	0	1	1	1
12065.7	0	1	1	1
12068.1	0	1	0	1
12070.6	0	1	0	1
12073.7	0	1	0	1
12076.3	0	1	0	1
12078.8	0	1	0	1
12081.4	1	1	0	0
12083.9	1	1	0	0
12086.3	1	1	0	0
12089.9	1	1	0	0
12092.2	1	1	0	0
12095.5	1	1	0	0
12097.8	1	1	0	0
12100.2	1	1	0	0
12102	1	1	0	0
12104.9	1	1	0	0
12107.7	1	0	0	0
12110.9	1	0	0	0
12113.5	1	0	0	0
12116.1	1	0	0	0
12118.6	1	0	0	0
12121.9	0	0	1	0
12124.3	0	0	1	0
12126.9	0	0	1	0
12129.7	0	0	1	0
12132.1	0	0	1	0
12134.5	0	0	1	1
12138.2	0	0	1	1
12141.1	0	0	1	1
12144.6	0	0	1	1
12147.6	0	0	1	1
12150.4	0	0	1	1
12152.1	0	0	1	1
12155.5	0	0	1	1
12159.2	0	0	1	1
12161.1	1	1	1	1
12164.4	1	1	1	1
12167	1	1	1	1
12169.3	1	1	1	1
12173.2	1	1	1	1
12176	1	1	1	1
12179.8	1	1	1	1
12183.1	1	1	1	1
12185.2	1	1	1	1
12187.8	1	1	0	1
12191.6	1	1	0	1
12194.4	1	1	0	1
12196.6	1	1	0	1
12199.8	1	1	0	1
12201.8	0	1	0	1
12204.9	0	1	0	1
12208	0	1	0	1
12210.2	0	1	0	1
12214	0	0	0	0
12217	0	0	0	0
12219.3	0	0	0	0
12221.7	0	0	0	0
12225.2	0	0	0	0
12229.1	0	0	0	0
12231.5	0	0	0	0
12234.3	0	0	0	0
12237.5	0	0	0	0
12240.9	1	0	1	0
12243.5	1	0	1	0
12246	1	0	1	0
12248.9	1	0	1	0
12252.2	1	0	1	0
12255.3	1	0	1	0
12257.6	1	0	1	0
12260.5	1	0	1	0
12262.8	1	0	1	0
12265.3	1	0	1	0
12268	1	1	1	1
12271.3	1	1	1	1
12274.9	1	1	1	1
12277.1	1	1	1	1
12279.7	1	1	1	1
12282.9	0	1	1	1
12285.6	0	1	1	1
12289.7	0	1	1	1
12292.1	0	1	1	1
12294.9	0	1	1	1
12297.7	0	1	1	1
12301.1	0	1	1	1
12305.4	0	1	1	1
12307.6	0	1	0	1
12310.2	0	1	0	1
12312.6	0	1	0	1
12316	0	1	0	1
12320.1	1	0	0	1
12322.9	1	0	0	1
12325	1	0	0	1
12327.4	1	0	0	1
12330.6	1	0	0	1
12333.9	1	0	0	1
12336.3	1	0	0	1
12339.9	1	0	0	1
12342.3	1	0	0	1
12345.3	1	0	0	1
12348.1	1	0	0	0
12351.2	1	0	0	0
12353.3	1	0	0	0
12355.9	1	0	0	0
12358.6	1	0	0	0
12361.5	0	0	1	0
12364	0	0	1	0
12367.4	0	0	1	0
12370.9	0	0	1	0
12373.1	0	0	1	0
12376.2	0	1	1	0
12378.2	0	1	1	0
12381.4	0	1	1	0
12384	0	1	1	0
12386.8	0	1	1	0
12389.4	0	1	1	0
12392	0	1	1	0
12394.8	0	1	1	0
12397	0	1	1	0
12400.6	1	1	1	1
12402.6	1	1	1	1
12405.1	1	1	1	1
12408	1	1	1	1
12410.8	1	1	1	1
12413.6	1	1	1	1
12416.5	1	1	1	1
12418.7	1	1	1	1
12421.1	1	1	1	1
12425	1	1	1	1
12427.5	1	0	0	1
12432.7	1	0	0	1
12435.6	1	0	0	1
12438	1	0	0	1
12440.8	0	0	0	1
12443.1	0	0	0	1
12445.7	0	0	0	1
12448.6	0	0	0	1
12451	0	0	0	1
12453.4	0	0	0	1
12455.9	0	0	0	1
12459.2	0	0	0	1
12461.6	0	0	0	1
12464.8	0	0	0	1
12467	0	0	0	1
12469.4	0	0	0	1
12473.2	0	0	0	1
12476.3	0	0	0	1
12479.4	0	0	0	1
12482.3	1	1	1	0
12484.5	1	1	1	0
12487.9	1	1	1	0
12490.7	1	1	1	0
12494.1	1	1	1	0
12496.4	1	1	1	0
12498.9	1	1	1	0
12501.5	1	1	1	0
12503.8	1	1	1	0
12507.2	1	1	1	0
12509.4	1	1	1	0
12512.8	1	1	1	0
12515.1	1	1	1	0
12518.8	1	1	1	0
12521.4	0	1	1	0
12524.2	0	1	1	0
12526.9	0	1	1	0
12529.5	0	1	1	0
12532.2	0	1	1	0
12535.4	0	0	1	1
12537.1	0	0	1	1
12540.2	0	0	1	1
12545	0	0	1	1
12551.1	0	0	0	1
12555.2	0	0	0	1
12557.7	0	0	0	1
12561.3	1	0	0	1
12563.8	1	0	0	1
12566.1	1	0	0	1
12569.8	1	0	0	1
12573	1	0	0	1
12575.4	1	0	0	1
12577.7	1	0	0	1
12580.8	1	0	0	1
12583.1	1	0	0	1
12587.2	1	1	0	1
12589.4	1	1	0	1
12592.5	1	1	0	1
12594.8	1	1	0	1
12597.3	1	1	0	1
12600.4	0	1	1	1
12603.1	0	1	1	1
12604.9	0	1	1	1
12608	0	1	1	1
12611.1	0	1	1	1
12614.1	0	1	1	0
12616.7	0	1	1	0
12618.8	0	1	1	0
12623.6	0	1	1	0
12626	0	1	1	0
12628.3	0	1	1	0
12630.5	0	1	1	0
12633.3	0	1	1	0
12636	0	1	1	0
12639.8	0	1	1	0
12642.4	1	0	1	0
12644.7	1	0	1	0
12647.4	1	0	1	0
12650.3	1	0	1	0
12652.7	1	0	1	0
12655.7	1	0	1	0
12659.1	1	0	1	0
12661.2	1	0	1	0
12665.3	1	0	1	0
12667.8	1	0	0	1
12671.6	1	0	0	1
12673.9	1	0	0	1
12676.4	1	0	0	1
12679	1	0	0	1
12682.2	0	0	0	1
12685	0	0	0	1
12687.2	0	0	0	1
12690	0	0	0	1
12693.1	0	0	0	1
12696.4	0	1	0	1
12699.1	0	1	0	1
12701.4	0	1	0	1
12703.6	0	1	0	1
12706	0	1	0	1
12708.8	0	1	0	1
12712	0	1	0	1
12714.9	0	1	0	1
12719	0	1	0	1
12721.3	1	1	1	1
12723.9	1	1	1	1
12726.5	1	1	1	1
12729.1	1	1	1	1
12731.8	1	1	1	1
12735	1	1	1	1
12737.8	1	1	1	1
12741	1	1	1	1
12743.8	1	1	1	1
12746.4	1	1	1	1
12748.9	1	0	1	0
12752	1	0	1	0
12754.7	1	0	1	0
12757.2	1	0	1	0
12760.1	0	0	1	0
12762.4	0	0	1	0
12765.1	0	0	1	0
12768.3	0	0	1	0
12771.3	0	0	1	0
12773.3	0	0	1	0
12776.8	0	0	1	0
12779.5	0	0	1	0
12782.2	0	0	1	0
12784.6	0	0	1	0
12787.1	0	0	0	0
12790.2	0	0	0	0
12793.5	0	0	0	0
12796.2	0	0	0	0
12799.9	0	0	0	0
12801.9	1	1	0	1
12805	1	1	0	1
12808.6	1	1	0	1
12811.4	1	1	0	1
12814.1	1	1	0	1
12817.1	1	1	0	1
12820.2	1	1	0	1
12823.3	1	1	0	1
12825.9	1	1	0	1
12828.6	1	1	0	1
12831.4	1	1	0	1
12833.8	1	1	0	1
12836.3	1	1	0	1
12838.8	1	1	0	1
12841.5	0	1	1	1
12844.4	0	1	1	1
12846.9	0	1	1	1
12850.2	0	1	1	1
12852.6	0	1	1	1
12857.2	0	0	1	1
12860.3	0	0	1	1
12862.5	0	0	1	1
12865.9	0	0	1	1
12868.2	0	0	1	1
12870.8	0	0	1	1
12873.6	0	0	1	1
12877.2	0	0	1	1
12880.1	1	0	1	0
12882.5	1	0	1	0
12885.4	1	0	1	0
12888.3	1	0	1	0
12890.8	1	0	1	0
12893.3	1	0	1	0
12895.7	1	0	1	0
12899.5	1	0	1	0
12902.4	1	0	1	0
12905.1	1	0	1	0
12907.6	1	1	0	0
12910.6	1	1	0	0
12913.4	1	1	0	0
12916.3	1	1	0	0
12918.8	1	1	0	0
12921.9	0	1	0	0
12924.8	0	1	0	0
12929.7	0	1	0	0
12932.3	0	1	0	0
12936	0	1	0	1
12939.2	0	1	0	1
12941.6	0	1	0	1
12944.5	0	1	0	1
12947.5	0	1	0	1
12949.7	0	1	0	1
12953.7	0	1	0	1
12955.8	0	1	0	1
12959.9	0	1	0	1
12962.5	1	0	1	1
12964.9	1	0	1	1
12967.2	1	0	1	1
12970.2	1	0	1	1
12971.8	1	0	1	1
12975.5	1	0	1	1
12979.3	1	0	1	1
12981.8	1	0	1	1
12985	1	0	1	1
12987.7	1	0	1	1
12991.7	1	0	1	1
12994.5	1	0	1	1
12997	1	0	1	1
13000.7	0	0	1	1
13011.4	0	0	1	1
13015.3	0	1	1	0
13017.9	0	1	1	0
13020.1	0	1	1	0
13024.2	0	1	1	0
13027	0	1	0	0
13029.5	0	1	0	0
13032.2	0	1	0	0
13036.1	0	1	0	0
13039.1	0	1	0	0
13042	1	1	0	0
13047	1	1	0	0
13049.7	1	1	0	0
13053.5	1	1	0	0
13056.5	1	1	0	0
13059	1	1	0	0
13062.1	1	1	0	0
13064.8	1	1	0	0
13068	1	0	0	1
13072.6	1	0	0	1
13075.1	1	0	0	1
13077.6	1	0	0	1
13080.1	0	0	1	1
13083	0	0	1	1
13085.7	0	0	1	1
13088.1	0	0	1	1
13090.8	0	0	1	1
13093.5	0	0	1	1
13095.9	0	0	1	1
13098.8	0	0	1	1
13101.8	0	0	1	1
13104.4	0	0	1	1
13108.4	0	0	1	1
13111	0	0	1	1
13113.6	0	0	1	1
13116	0	0	1	1
13119.6	0	0	1	1
13121.9	1	1	1	1
13124.2	1	1	1	1
13127.5	1	1	1	1
13130	1	1	1	1
13132.3	1	1	1	1
13135.6	1	1	1	1
13137.8	1	1	1	1
13140.6	1	1	1	1
13143.3	1	1	1	1
13146	1	1	1	1
13148.4	1	1	0	0
13151.3	1	1	0	0
13153.8	1	1	0	0
13155.9	1	1	0	0
13159.2	1	1	0	0
13162.1	0	1	0	0
13165.4	0	1	0	0
13168.1	0	1	0	0
13170.1	0	1	0	0
13173.8	0	0	0	0
13176	0	0	0	0
13179.3	0	0	0	0
13181.7	0	0	0	0
13188.9	0	0	0	0
13192.3	0	0	0	0
13196.2	0	0	0	0
13198.8	0	0	0	0
13202.1	1	0	1	1
13204.1	1	0	1	1
13206.4	1	0	1	1
13209.2	1	0	1	1
13212.8	1	0	1	1
13215	1	0	1	1
13218.2	1	0	1	1
13221.3	1	0	1	1
13223.8	1	0	1	1
13226.3	1	0	1	1
13229.7	1	1	1	1
13232.7	1	1	1	1
13235.3	1	1	1	1
13237.5	1	1	1	1
13241	0	1	1	1
13243.1	0	1	1	1
13246.2	0	1	1	1
13248.8	0	1	1	1
13251.5	0	1	1	1
13253.8	0	1	1	1
13256.7	0	1	1	1
13259.8	0	1	1	1
13262.5	0	1	1	1
13265	0	1	1	1
13268	0	1	0	1
13270.5	0	1	0	1
13273.5	0	1	0	1
13275.7	0	1	0	1
13278.8	0	1	0	1
13281.2	1	0	0	0
13283.9	1	0	0	0
13287.5	1	0	0	0
13289.7	1	0	0	0
13292.8	1	0	0	0
13297.1	1	0	0	0
13299.4	1	0	0	0
13304.9	1	0	0	0
13308.1	1	0	0	0
13310.9	1	0	0	0
13313.4	1	0	0	0
13316.2	1	0	0	0
13319.7	1	0	0	0
13321.6	0	0	1	0
13324.5	0	0	1	0
13327	0	0	1	0
13330.4	0	0	1	0
13332.8	0	0	1	0
13335.3	0	1	1	1
13338.2	0	1	1	1
13340.9	0	1	1	1
13344.4	0	1	1	1
13346.8	0	1	1	1
13349.9	0	1	1	1
13352.4	0	1	1	1
13357.1	0	1	1	1
13360.1	1	1	1	1
13362.3	1	1	1	1
13364.5	1	1	1	1
13367.2	1	1	1	1
13369.7	1	1	1	1
13372.2	1	1	1	1
13375.3	1	1	1	1
13377.7	1	1	1	1
13380.6	1	1	1	1
13383.2	1	1	1	1
13386	1	1	1	1
13388.6	1	0	0	1
13392.1	1	0	0	1
13394.3	1	0	0	1
13396.6	1	0	0	1
13398.9	1	0	0	1
13402	0	0	0	1
13404.5	0	0	0	1
13406.6	0	0	0	1
13409.5	0	0	0	1
13412.9	0	0	0	1
13415.4	0	0	0	0
13418.4	0	0	0	0
13420.4	0	0	0	0
13424.1	0	0	0	0
13426.6	0	0	0	0
13429.5	0	0	0	0
13432.2	0	0	0	0
13434.4	0	0	0	0
13437.7	0	0	0	0
13441	1	1	1	0
13443.6	1	1	1	0
13446	1	1	1	0
13449	1	1	1	0
13451.5	1	1	1	0
13453.9	1	1	1	0
13456.7	1	1	1	0
13460.3	1	1	1	0
13462.6	1	1	1	0
13465.4	1	1	1	0
13468.5	1	1	1	1
13471.4	1	1	1	1
13473.7	1	1	1	1
13476.8	1	1	1	1
13479.9	1	1	1	1
13482.4	0	1	1	1
13485.1	0	1	1	1
13488.5	0	1	1	1
13491.3	0	1	1	1
13494.8	0	0	1	1
13497.3	0	0	1	1
13499.6	0	0	1	1
13503	0	0	1	1
13505.6	0	0	1	1
13508.6	0	0	0	1
13511.1	0	0	0	1
13513.7	0	0	0	1
13516.3	0	0	0	1
13519.1	0	0	0	1
13521.4	1	0	0	1
13525.5	1	0	0	1
13527.5	1	0	0	1
13530.5	1	0	0	1
13533.1	1	0	0	1
13536.4	1	0	0	1
13538.8	1	0	0	1
13541.4	1	0	0	1
13545.1	1	0	0	1
13547.8	1	1	0	0
13552.4	1	1	0	0
13554.8	1	1	0	0
13558.4	1	1	0	0
13560.7	0	1	1	0
13563.5	0	1	1	0
13566.7	0	1	1	0
13570.4	0	1	1	0
13573.6	0	1	1	0
13576.2	0	1	1	0
13578.9	0	1	1	0
13581.3	0	1	1	0
13586.1	0	1	1	0
13591.7	0	1	1	0
13594.8	0	1	1	0
13597.1	0	1	1	0
13600.3	1	0	1	1
13604.6	1	0	1	1
13606.9	1	0	1	1
13608.7	1	0	1	1
13612.1	1	0	1	1
13616.4	1	0	1	1
13618.6	1	0	1	1
13621.3	1	0	1	1
13623.7	1	0	1	1
13626.7	1	0	0	1
13629.7	1	0	0	1
13632.3	1	0	0	1
13635.2	1	0	0	1
13637.7	1	0	0	1
13640.1	0	0	0	1
13643.2	0	0	0	1
13646	0	0	0	1
13648.5	0	0	0	1
13651.6	0	0	0	1
13653.9	0	1	0	1
13656.2	0	1	0	1
13659	0	1	0	1
13663.2	0	1	0	1
13665.3	0	1	0	1
13668.3	0	1	0	1
13670.5	0	1	0	1
13673.8	0	1	0	1
13677	0	1	0	1
13680.1	1	1	1	0
13683	1	1	1	0
13686.2	1	1	1	0
13688.2	1	1	1	0
13690.8	1	1	1	0
13694.2	1	1	1	0
13696.9	1	1	1	0
13699.5	1	1	1	0
13701.9	1	1	1	0
13704.9	1	1	1	0
13706.8	1	0	1	0
13709.8	1	0	1	0
13713.6	1	0	1	0
13716.2	1	0	1	0
13719.8	1	0	1	0
13722.6	0	0	1	0
13724.3	0	0	1	0
13727.1	0	0	1	0
13730.7	0	0	1	0
13733	0	0	1	0
13735.5	0	0	1	1
13738.1	0	0	1	1
13740.6	0	0	1	1
13743.6	0	0	1	1
13746.3	0	0	1	1
13748.9	0	0	0	1
13751.5	0	0	0	1
13753.9	0	0	0	1
13756.6	0	0	0	1
13760.2	1	1	0	1
13762.6	1	1	0	1
13765.3	1	1	0	1
13767.8	1	1	0	1
13770.4	1	1	0	1
13772.8	1	1	0	1
13776.3	1	1	0	1
13779.1	1	1	0	1
13781.1	1	1	0	1
13783.2	1	1	0	1
13786.4	1	1	0	1
13788.8	1	1	0	1
13791.5	1	1	0	1
13794.6	1	1	0	1
13796.9	1	1	0	1
13800.7	0	1	1	1
13803.3	0	1	1	1
13806.9	0	1	1	1
13809.4	0	1	1	1
13811.7	0	1	1	1
13815.3	0	0	1	0
13818.2	0	0	1	0
13821.1	0	0	1	0
13823.9	0	0	1	0
